2, 31920, Note_on_c, 0, 57, 80
2, 32159, Note_on_c, 0, 57, 0
2, 32160, Note_on_c, 0, 59, 80
2, 32399, Note_on_c, 0, 59, 0
2, 32400, Note_on_c, 0, 55, 80
2, 32639, Note_on_c, 0, 55, 0
2, 32640, Note_on_c, 0, 60, 80
2, 32759, Note_on_c, 0, 60, 0
2, 32760, Note_on_c, 0, 48, 80
2, 32879, Note_on_c, 0, 48, 0
2, 32880, Note_on_c, 0, 47, 80
2, 32999, Note_on_c, 0, 47, 0
2, 33000, Note_on_c, 0, 50, 80
2, 33119, Note_on_c, 0, 50, 0
2, 33120, Note_on_c, 0, 48, 80
2, 33239, Note_on_c, 0, 48, 0
2, 33240, Note_on_c, 0, 47, 80
2, 33359, Note_on_c, 0, 47, 0
2, 33360, Note_on_c, 0, 45, 80
2, 33479, Note_on_c, 0, 45, 0
2, 33480, Note_on_c, 0, 48, 80
2, 33599, Note_on_c, 0, 48, 0
2, 33600, Note_on_c, 0, 47, 80
2, 33719, Note_on_c, 0, 47, 0
2, 33720, Note_on_c, 0, 59, 80
2, 33839, Note_on_c, 0, 59, 0
2, 33840, Note_on_c, 0, 57, 80
2, 33959, Note_on_c, 0, 57, 0
2, 33960, Note_on_c, 0, 60, 80
2, 34079, Note_on_c, 0, 60, 0
2, 34080, Note_on_c, 0, 59, 80
2, 34199, Note_on_c, 0, 59, 0
2, 34200, Note_on_c, 0, 57, 80
2, 34319, Note_on_c, 0, 57, 0
2, 34320, Note_on_c, 0, 55, 80
2, 34439, Note_on_c, 0, 55, 0
2, 34440, Note_on_c, 0, 54, 80
2, 34559, Note_on_c, 0, 54, 0
2, 34560, Note_on_c, 0, 55, 80
2, 34799, Note_on_c, 0, 55, 0
2, 34800, Note_on_c, 0, 54, 80
2, 35039, Note_on_c, 0, 54, 0
2, 35040, Note_on_c, 0, 55, 80
2, 35279, Note_on_c, 0, 55, 0
2, 35280, Note_on_c, 0, 52, 80
2, 35519, Note_on_c, 0, 52, 0
2, 35520, Note_on_c, 0, 57, 80
2, 35759, Note_on_c, 0, 57, 0
2, 35760, Note_on_c, 0, 55, 80
2, 35999, Note_on_c, 0, 55, 0
2, 36000, Note_on_c, 0, 57, 80
2, 36239, Note_on_c, 0, 57, 0
2, 36240, Note_on_c, 0, 54, 80
2, 36479, Note_on_c, 0, 54, 0
2, 36480, Note_on_c, 0, 59, 80
2, 36719, Note_on_c, 0, 59, 0
2, 36720, Note_on_c, 0, 58, 80
2, 36959, Note_on_c, 0, 58, 0
2, 36960, Note_on_c, 0, 59, 80
2, 37199, Note_on_c, 0, 59, 0
2, 37200, Note_on_c, 0, 47, 80
2, 37439, Note_on_c, 0, 47, 0
2, 37440, Note_on_c, 0, 40, 80
2, 37559, Note_on_c, 0, 40, 0
2, 37560, Note_on_c, 0, 52, 80
2, 37679, Note_on_c, 0, 52, 0
2, 37680, Note_on_c, 0, 51, 80
2, 37799, Note_on_c, 0, 51, 0
2, 37800, Note_on_c, 0, 54, 80
2, 37919, Note_on_c, 0, 54, 0
2, 37920, Note_on_c, 0, 52, 80
2, 38039, Note_on_c, 0, 52, 0
2, 38040, Note_on_c, 0, 50, 80
2, 38159, Note_on_c, 0, 50, 0
2, 38160, Note_on_c, 0, 48, 80
2, 38279, Note_on_c, 0, 48, 0
2, 38280, Note_on_c, 0, 47, 80
2, 38399, Note_on_c, 0, 47, 0
2, 38400, Note_on_c, 0, 48, 80
2, 38639, Note_on_c, 0, 48, 0
2, 38640, Note_on_c, 0, 47, 80
2, 38879, Note_on_c, 0, 47, 0
2, 38880, Note_on_c, 0, 48, 80
2, 39119, Note_on_c, 0, 48, 0
2, 39120, Note_on_c, 0, 57, 80
2, 39359, Note_on_c, 0, 57, 0
2, 39360, Note_on_c, 0, 47, 80
2, 39599, Note_on_c, 0, 47, 0
2, 39600, Note_on_c, 0, 45, 80
2, 39839, Note_on_c, 0, 45, 0
2, 39840, Note_on_c, 0, 47, 80
2, 40079, Note_on_c, 0, 47, 0
2, 40080, Note_on_c, 0, 55, 80
2, 40319, Note_on_c, 0, 55, 0
2, 40320, Note_on_c, 0, 45, 80
2, 40559, Note_on_c, 0, 45, 0
2, 40560, Note_on_c, 0, 43, 80
2, 40799, Note_on_c, 0, 43, 0
2, 40800, Note_on_c, 0, 45, 80
2, 41039, Note_on_c, 0, 45, 0
2, 41040, Note_on_c, 0, 55, 80
2, 41279, Note_on_c, 0, 55, 0
2, 41280, Note_on_c, 0, 54, 80
2, 41399, Note_on_c, 0, 54, 0
2, 41400, Note_on_c, 0, 50, 80
2, 41519, Note_on_c, 0, 50, 0
2, 41520, Note_on_c, 0, 48, 80
2, 41639, Note_on_c, 0, 48, 0
2, 41640, Note_on_c, 0, 52, 80
2, 41759, Note_on_c, 0, 52, 0
2, 41760, Note_on_c, 0, 50, 80
2, 41879, Note_on_c, 0, 50, 0
2, 41880, Note_on_c, 0, 48, 80
2, 41999, Note_on_c, 0, 48, 0
2, 42000, Note_on_c, 0, 47, 80
2, 42119, Note_on_c, 0, 47, 0
2, 42120, Note_on_c, 0, 45, 80
2, 42239, Note_on_c, 0, 45, 0
2, 42240, Note_on_c, 0, 43, 80
2, 42359, Note_on_c, 0, 43, 0
2, 42360, Note_on_c, 0, 55, 80
2, 42479, Note_on_c, 0, 55, 0
2, 42480, Note_on_c, 0, 53, 80
2, 42599, Note_on_c, 0, 53, 0
2, 42600, Note_on_c, 0, 57, 80
2, 42719, Note_on_c, 0, 57, 0
2, 42720, Note_on_c, 0, 55, 80
2, 42839, Note_on_c, 0, 55, 0
2, 42840, Note_on_c, 0, 53, 80
2, 42959, Note_on_c, 0, 53, 0
2, 42960, Note_on_c, 0, 52, 80
2, 43079, Note_on_c, 0, 52, 0
2, 43080, Note_on_c, 0, 50, 80
2, 43199, Note_on_c, 0, 50, 0
2, 43200, Note_on_c, 0, 48, 80
2, 43319, Note_on_c, 0, 48, 0
2, 43320, Note_on_c, 0, 60, 80
2, 43439, Note_on_c, 0, 60, 0
2, 43440, Note_on_c, 0, 59, 80
2, 43559, Note_on_c, 0, 59, 0
2, 43560, Note_on_c, 0, 62, 80
2, 43679, Note_on_c, 0, 62, 0
2, 43680, Note_on_c, 0, 60, 80
2, 43799, Note_on_c, 0, 60, 0
2, 43800, Note_on_c, 0, 59, 80
2, 43919, Note_on_c, 0, 59, 0
2, 43920, Note_on_c, 0, 57, 80
2, 44039, Note_on_c, 0, 57, 0
2, 44040, Note_on_c, 0, 55, 80
2, 44159, Note_on_c, 0, 55, 0
2, 44160, Note_on_c, 0, 54, 80
2, 44279, Note_on_c, 0, 54, 0
2, 44280, Note_on_c, 0, 55, 80
2, 44399, Note_on_c, 0, 55, 0
2, 44400, Note_on_c, 0, 54, 80
2, 44519, Note_on_c, 0, 54, 0
2, 44520, Note_on_c, 0, 57, 80
2, 44639, Note_on_c, 0, 57, 0
2, 44640, Note_on_c, 0, 47, 80
2, 44879, Note_on_c, 0, 47, 0
2, 44880, Note_on_c, 0, 50, 80
2, 45119, Note_on_c, 0, 50, 0
2, 45120, Note_on_c, 0, 43, 80
2, 45359, Note_on_c, 0, 43, 0
2, 45360, Note_on_c, 0, 55, 80
2, 45479, Note_on_c, 0, 55, 0
2, 45480, Note_on_c, 0, 54, 80
2, 45599, Note_on_c, 0, 54, 0
2, 45600, Note_on_c, 0, 55, 80
2, 45719, Note_on_c, 0, 55, 0
2, 45720, Note_on_c, 0, 57, 80
2, 45839, Note_on_c, 0, 57, 0
2, 45840, Note_on_c, 0, 59, 80
2, 45959, Note_on_c, 0, 59, 0
2, 45960, Note_on_c, 0, 60, 80
2, 46079, Note_on_c, 0, 60, 0
2, 46080, Note_on_c, 0, 62, 80
2, 46319, Note_on_c, 0, 62, 0
2, 46320, Note_on_c, 0, 61, 80
2, 46559, Note_on_c, 0, 61, 0
2, 46560, Note_on_c, 0, 62, 80
2, 46799, Note_on_c, 0, 62, 0
2, 46800, Note_on_c, 0, 57, 80
2, 47039, Note_on_c, 0, 57, 0
2, 47040, Note_on_c, 0, 59, 80
2, 47279, Note_on_c, 0, 59, 0
2, 47280, Note_on_c, 0, 57, 80
2, 47519, Note_on_c, 0, 57, 0
2, 47520, Note_on_c, 0, 59, 80
2, 47759, Note_on_c, 0, 59, 0
2, 47760, Note_on_c, 0, 55, 80
2, 47999, Note_on_c, 0, 55, 0
2, 48000, Note_on_c, 0, 60, 80
2, 48119, Note_on_c, 0, 60, 0
2, 48120, Note_on_c, 0, 48, 80
2, 48239, Note_on_c, 0, 48, 0
2, 48240, Note_on_c, 0, 47, 80
2, 48359, Note_on_c, 0, 47, 0
2, 48360, Note_on_c, 0, 50, 80
2, 48479, Note_on_c, 0, 50, 0
2, 48480, Note_on_c, 0, 48, 80
2, 48599, Note_on_c, 0, 48, 0
2, 48600, Note_on_c, 0, 47, 80
2, 48719, Note_on_c, 0, 47, 0
2, 48720, Note_on_c, 0, 45, 80
2, 48839, Note_on_c, 0, 45, 0
2, 48840, Note_on_c, 0, 48, 80
2, 48959, Note_on_c, 0, 48, 0
2, 48960, Note_on_c, 0, 47, 80
2, 49079, Note_on_c, 0, 47, 0
2, 49080, Note_on_c, 0, 59, 80
2, 49199, Note_on_c, 0, 59, 0
2, 49200, Note_on_c, 0, 57, 80
2, 49319, Note_on_c, 0, 57, 0
2, 49320, Note_on_c, 0, 60, 80
2, 49439, Note_on_c, 0, 60, 0
2, 49440, Note_on_c, 0, 59, 80
2, 49559, Note_on_c, 0, 59, 0
2, 49560, Note_on_c, 0, 57, 80
2, 49679, Note_on_c, 0, 57, 0
2, 49680, Note_on_c, 0, 55, 80
2, 49799, Note_on_c, 0, 55, 0
2, 49800, Note_on_c, 0, 54, 80
2, 49919, Note_on_c, 0, 54, 0
2, 49920, Note_on_c, 0, 55, 80
2, 50159, Note_on_c, 0, 55, 0
2, 50160, Note_on_c, 0, 54, 80
2, 50399, Note_on_c, 0, 54, 0
2, 50400, Note_on_c, 0, 55, 80
2, 50639, Note_on_c, 0, 55, 0
2, 50640, Note_on_c, 0, 52, 80
2, 50879, Note_on_c, 0, 52, 0
2, 50880, Note_on_c, 0, 57, 80
2, 51119, Note_on_c, 0, 57, 0
2, 51120, Note_on_c, 0, 55, 80
2, 51359, Note_on_c, 0, 55, 0
2, 51360, Note_on_c, 0, 57, 80
2, 51599, Note_on_c, 0, 57, 0
2, 51600, Note_on_c, 0, 54, 80
2, 51839, Note_on_c, 0, 54, 0
2, 51840, Note_on_c, 0, 59, 80
2, 52079, Note_on_c, 0, 59, 0
2, 52080, Note_on_c, 0, 58, 80
2, 52319, Note_on_c, 0, 58, 0
2, 52320, Note_on_c, 0, 59, 80
2, 52559, Note_on_c, 0, 59, 0
2, 52560, Note_on_c, 0, 47, 80
2, 52799, Note_on_c, 0, 47, 0
2, 52800, Note_on_c, 0, 40, 80
2, 52919, Note_on_c, 0, 40, 0
2, 52920, Note_on_c, 0, 52, 80
2, 53039, Note_on_c, 0, 52, 0
2, 53040, Note_on_c, 0, 51, 80
2, 53159, Note_on_c, 0, 51, 0
2, 53160, Note_on_c, 0, 54, 80
2, 53279, Note_on_c, 0, 54, 0
2, 53280, Note_on_c, 0, 52, 80
2, 53399, Note_on_c, 0, 52, 0
2, 53400, Note_on_c, 0, 50, 80
2, 53519, Note_on_c, 0, 50, 0
2, 53520, Note_on_c, 0, 48, 80
2, 53639, Note_on_c, 0, 48, 0
2, 53640, Note_on_c, 0, 47, 80
2, 53759, Note_on_c, 0, 47, 0
2, 53760, Note_on_c, 0, 48, 80
2, 53999, Note_on_c, 0, 48, 0
2, 54000, Note_on_c, 0, 47, 80
2, 54239, Note_on_c, 0, 47, 0
2, 54240, Note_on_c, 0, 48, 80
2, 54479, Note_on_c, 0, 48, 0
2, 54480, Note_on_c, 0, 57, 80
2, 54719, Note_on_c, 0, 57, 0
2, 54720, Note_on_c, 0, 47, 80
2, 54959, Note_on_c, 0, 47, 0
2, 54960, Note_on_c, 0, 45, 80
2, 55199, Note_on_c, 0, 45, 0
2, 55200, Note_on_c, 0, 47, 80
2, 55439, Note_on_c, 0, 47, 0
2, 55440, Note_on_c, 0, 55, 80
2, 55679, Note_on_c, 0, 55, 0
2, 55680, Note_on_c, 0, 45, 80
2, 55919, Note_on_c, 0, 45, 0
2, 55920, Note_on_c, 0, 43, 80
2, 56159, Note_on_c, 0, 43, 0
2, 56160, Note_on_c, 0, 45, 80
2, 56399, Note_on_c, 0, 45, 0
2, 56400, Note_on_c, 0, 55, 80
2, 56639, Note_on_c, 0, 55, 0
2, 56640, Note_on_c, 0, 54, 80
2, 56759, Note_on_c, 0, 54, 0
2, 56760, Note_on_c, 0, 50, 80
2, 56879, Note_on_c, 0, 50, 0
2, 56880, Note_on_c, 0, 48, 80
2, 56999, Note_on_c, 0, 48, 0
2, 57000, Note_on_c, 0, 52, 80
2, 57119, Note_on_c, 0, 52, 0
2, 57120, Note_on_c, 0, 50, 80
2, 57239, Note_on_c, 0, 50, 0
2, 57240, Note_on_c, 0, 48, 80
2, 57359, Note_on_c, 0, 48, 0
2, 57360, Note_on_c, 0, 47, 80
2, 57479, Note_on_c, 0, 47, 0
2, 57480, Note_on_c, 0, 45, 80
2, 57599, Note_on_c, 0, 45, 0
2, 57600, Note_on_c, 0, 43, 80
2, 57719, Note_on_c, 0, 43, 0
2, 57720, Note_on_c, 0, 55, 80
2, 57839, Note_on_c, 0, 55, 0
2, 57840, Note_on_c, 0, 53, 80
2, 57959, Note_on_c, 0, 53, 0
2, 57960, Note_on_c, 0, 57, 80
2, 58079, Note_on_c, 0, 57, 0
2, 58080, Note_on_c, 0, 55, 80
2, 58199, Note_on_c, 0, 55, 0
2, 58200, Note_on_c, 0, 53, 80
2, 58319, Note_on_c, 0, 53, 0
2, 58320, Note_on_c, 0, 52, 80
2, 58439, Note_on_c, 0, 52, 0
2, 58440, Note_on_c, 0, 50, 80
2, 58559, Note_on_c, 0, 50, 0
2, 58560, Note_on_c, 0, 48, 80
2, 58679, Note_on_c, 0, 48, 0
2, 58680, Note_on_c, 0, 60, 80
2, 58799, Note_on_c, 0, 60, 0
2, 58800, Note_on_c, 0, 59, 80
2, 58919, Note_on_c, 0, 59, 0
2, 58920, Note_on_c, 0, 62, 80
2, 59039, Note_on_c, 0, 62, 0
2, 59040, Note_on_c, 0, 60, 80
2, 59159, Note_on_c, 0, 60, 0
2, 59160, Note_on_c, 0, 59, 80
2, 59279, Note_on_c, 0, 59, 0
2, 59280, Note_on_c, 0, 57, 80
2, 59399, Note_on_c, 0, 57, 0
2, 59400, Note_on_c, 0, 55, 80
2, 59519, Note_on_c, 0, 55, 0
2, 59520, Note_on_c, 0, 54, 80
2, 59639, Note_on_c, 0, 54, 0
2, 59640, Note_on_c, 0, 55, 80
2, 59759, Note_on_c, 0, 55, 0
2, 59760, Note_on_c, 0, 54, 80
2, 59879, Note_on_c, 0, 54, 0
2, 59880, Note_on_c, 0, 57, 80
2, 59999, Note_on_c, 0, 57, 0
2, 60000, Note_on_c, 0, 47, 80
2, 60239, Note_on_c, 0, 47, 0
2, 60240, Note_on_c, 0, 50, 80
2, 60479, Note_on_c, 0, 50, 0
2, 60480, Note_on_c, 0, 55, 80
2, 60719, Note_on_c, 0, 55, 0
2, 60720, Note_on_c, 0, 50, 80
2, 60959, Note_on_c, 0, 50, 0
2, 60960, Note_on_c, 0, 43, 80
2, 61439, Note_on_c, 0, 43, 0
2, 61440, End_track
0, 0, End_of_file
